reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
cc90fcfb-19f1-4cb3-a7db-5f5609bddb91,jetzt auch in österreich verfügbar und funktioniert auch recht gut. vermisse jedoch noch den digital key für android handy und amazon alexa bringe ich nicht zum laufen. hoffe das das noch behoben wird.,4,1,1.2.0,2020-12-02 08:34:07,1.2.0,BMW
23ea777f-e764-40e7-8027-ece4a4fb957a,"gebuchte features (digital key, noch ein gültiges abo bis 2.21) wurde nicht mehr implementiert, wohl weils dann nicht mehr verfügbar ist für android. noch viel schlimmer, nun auch in der app die unsägliche here maps zum ziele ans fahrzeug senden. in der schweiz absolut unbrauchbar. er kennt quasi keine ziele (bspw. firmennamen) ausser exakten adressen. wenigstens das war noch ein vorteil der connected app, da es auch im auto auf here maps zurückgreift.",1,17,1.2.0,2020-12-01 18:12:32,1.2.0,BMW
bed44f61-126d-4579-b737-56656c5ece20,sehr empfehlenswert,5,0,1.2.0,2020-12-01 06:42:44,1.2.0,BMW
69467349-3d5c-4fe5-9702-24cd690589bb,app sehr schön aber alle funktionen funktionieren nicht weil mein auto zu alt ist 2014 es soll ein update kommen aber wann ist die frage. lg an bmw update 30.11 noch schlechter,3,0,1.2.0,2020-11-30 23:13:15,1.2.0,BMW
07f5dc1c-43fb-49e9-a1f5-2dc4f6a40291,"update 30.11.2020, traurig, es geht noch schlimmer. mir reicht es mit dieser app. deinstalliert und fertig. premium könnt ihr nur bei den preisen, aber nicht beim service.",1,6,1.2.0,2020-11-30 21:10:12,1.2.0,BMW
8c96cdbb-bee7-4603-b5c5-fe9c6fa04fdf,"aus einer echten app wurde eine universal. die app zeigt nur inhalt einer website an so fühlt es sich an. das design ist ok und zeitgemäß. aber einen mehrwert zur ""alten "" finde ich nicht. werde sie wieder deinstallieren....oder kommt da noch was? ganz schrecklich finde ich auch, dass die navigation auf here map statt google umgestellt wurde, naja bmw und mercedes haben here map gekauft daher wundert es mich nicht.",3,21,1.2.0,2020-11-30 19:32:34,1.2.0,BMW
25868824-69bb-45b9-a007-643d37b7831e,"der erste tag mit meinem neuwagen.... der kofferraum war nicht verriegelt, diese app ist sinnvoll😅😅",5,1,1.1.0,2020-11-30 18:23:01,1.1.0,BMW
4752ede2-adde-49fe-9205-56283cc3ecec,die finde ich echt klasse und funktioniert auch sehr gut. viele funktionen die man in der alten app nicht hatte. danke. weiter so... (ein hinweis auf die neue app wäre toll gewesen.),5,3,1.2.0,2020-11-30 18:05:18,1.2.0,BMW
cc76798c-9ae4-4658-94c7-05d63a610638,leider kann man das auto nur bei einem account hinterlegen. sobald der partner das auto in seinem account hinterlegen will fliegt es bei mir raus. damit unnütze app.,1,1,1.1.0,2020-11-29 17:33:23,1.1.0,BMW
f94190b2-ec3f-4e31-bacb-026af8eff849,"taugt nix... installiert, aber dann keine korr. aktualisierung der fahrzeugdaten. angezeigte werte sind 2 wochen alt!",1,0,1.1.0,2020-11-29 10:44:33,1.1.0,BMW
a27aa83e-ccb9-4f17-8f24-624ecd862609,bmw f20 bj 2018. mal funktioniert die spotify app mal nicht. und seit ein paar monaten funktioniert sie nicht mehr. was wirklich sehr schade ist. unter ios funktioniert alles. bitte arbeitet daran und ändert es.,1,0,1.1.0,2020-11-29 04:08:47,1.1.0,BMW
f3547dc1-01aa-4591-b07e-6a7e8e9584ce,"schrott, die app unterscheidet sich 0 von der bmw connect app",1,1,,2020-11-27 00:24:22,,BMW
6745d593-4b8a-4258-8137-0014311d4aca,kein sinnvoller nutzen erkennbar,1,1,1.1.0,2020-11-26 22:56:39,1.1.0,BMW
54db2c9f-041d-4c33-83d9-f61e34319d48,einfach genial mehr kann man nicht sagen,5,0,1.1.0,2020-11-24 20:11:04,1.1.0,BMW
2153a094-3fa3-4d7e-91c4-4941179fbd5e,also ich habe es mir die app.installiert aber ich kann kaum mein fahrzeug mit denen verbunden . es handelt sich um f10 b.j dez.2012.,1,0,1.1.0,2020-11-24 12:24:43,1.1.0,BMW
329ab421-9318-42e8-bdfe-2201f3adeca6,sehr gute erfahrungen damit gemacht kann die app nur weiterempfehlen,5,0,1.1.0,2020-11-23 21:05:46,1.1.0,BMW
4ce9392e-7701-47aa-862c-15e7ccebac41,leider kein mehrwert. heizen/belüften lässt sich nicht planen und keine fahrdaten ersichtlich.,1,1,1.1.0,2020-11-23 17:56:20,1.1.0,BMW
a9d4f498-b5ee-4a0b-a010-12737a160f12,"ich habe android 6.0.1 installiert, sollte also funktionieren. allerdings beendet sich die app nach eingabe der pin mit der meldung ""leider wurde my bmw beendet."" vom support kommt nur die antwort, dass es wohl an der android-version liegt. ganz klasse. wenigstens läuft zur zeit die alte connected app, die aber zum jahresende abgeschaltet wird. vielleicht sollten diese pfuscher von bmw jemanden ranlassen, der sich mit sowas auskennt. weniger als 1 stern geht leider nicht. achso, es wird ja mit hochdruck an der lösung des problems gearbeitet, alles klar.....",1,1,1.1.0,2020-11-23 11:17:18,1.1.0,BMW
a50e3a13-c259-4fcf-ac1f-ef066a4b433e,im moment super gut,5,0,1.1.0,2020-11-23 08:39:37,1.1.0,BMW
9b0948af-ec47-442e-b4ed-74af0bc847d8,i̇ch bin neu,5,0,1.1.0,2020-11-22 15:10:08,1.1.0,BMW
467d803f-724c-45f2-95d2-73d2a0044042,mir fehlt die funktion belüftung planen.,2,0,1.1.0,2020-11-19 17:56:13,1.1.0,BMW
98d40531-5e19-45cc-9cb6-f37d97e87a19,alles dauert mega lange und viele funktionen von der alten app sind nicht mehr da.,1,2,1.1.0,2020-11-18 23:02:13,1.1.0,BMW
b42f20f9-8360-414b-8403-e69b4a821e26,folgende features wären für die zukunft schön: - anzeige des batteriezustands - anzeige des reifendrucks - notifikation bei auslösen der alarmanlage - anzeige von wasserstand der scheibenreinigungsanlage - anzeige ölstand (nicht nur warnung) - fussgängeenavigation zum auto,4,0,1.1.0,2020-11-18 08:18:26,1.1.0,BMW
3aee4a57-45dd-4c7f-be2d-6bb19a2d7982,"ramschware schrecklich, jeder mittelmäßige programmierer kann das um klassen besser",1,0,1.1.0,2020-11-17 16:05:42,1.1.0,BMW
6acbbb37-00da-45fe-a32a-0b7ef49d061e,anmeldung war ja schön und d gut aber warum werden die daten aus dem auto nicht übernommen?laut app soll ich sämtliche inspektionen überschritten haben was überhaupt nicht stimmt. also ich glaube das diese app für neuere modelle entwickelt wurde und mein bmw ist einer aus 2016.täusche ich mich? zumindest ist die app ausbaufähig und nicht nützlich,1,0,1.1.0,2020-11-17 11:57:26,1.1.0,BMW
fd44cf52-caec-4fd2-8a60-81f4901205f3,da die alte app schon sehr träge ist beim senden von komandos hab ich mich über die neue app gefreut. leider hat die neue app so gut wie keine funktionen und die funktionen die sie hat sind aktuell noch in den kinderschuhen. ich bleibe daher bei der alten app. was toll ist ist das der fahrzeugstaus in der neuen app nun angezeigt wird wenn jetzt noch der intervall höher wird mit dem dieser aktualisiert fände ich dies toll 😅,1,2,1.1.0,2020-11-15 13:22:15,1.1.0,BMW
bea31372-455c-41af-a017-0466aeec6d56,"auf meinem google handy funktioniert die app nur wenn ich sie mir neu installiert habe, schon einen tag später wird mir nur ein leerer bildschirm angezeigt. die alte bmw app war da deutlich zuverlässiger. aktuell habe ich auf dem i-phone ähnliche probleme, sorry für mehr als wohlwollende 2 sterne kann es da nicht reichen. kollegen bitte dringend nachbessern!!!!!",2,11,1.1.0,2020-11-14 08:00:47,1.1.0,BMW
86113c5d-4d28-4c6f-aad1-92571009da29,hallo bmw team bei meinem x3 f25 hat die aktuallisierungsfunktion jetzt einmal geklappt und seitdem nicht mehr woran kann das liegen? wird ölservice angezeigt obwohl letzte woche bei bmw durchgeführt. habe am fahrzeug nichts verstellt etc. würde mich über eine antwort freuen.,3,1,1.1.0,2020-11-12 14:27:08,1.1.0,BMW
4f95e39a-667b-4c56-a1fb-71d90c3bf91a,app lässt sich nicht auf samsung s7 installieren .,1,2,,2020-11-12 10:35:25,,BMW
e4be16dd-de3b-40d0-aea9-7c29dd307d50,seit dem letzten update geht bei mir gar nichts mehr. ich habe mir jetzt wieder die alte installiert 🤷🏻‍♀️,1,0,1.1.0,2020-11-11 18:24:30,1.1.0,BMW
e16ee19a-bb29-4e4a-bbbf-8748862418f6,"fahrzeugdaten aktualisieren sich nicht. am 9.11. steht noch ein offener service für bremsflüssigkeit aus dem april in der app (der natürlich beim bmw vertragshändler pünktlich gemacht worden ist.) wenn man premium hersteller sein möchte, sollte software nicht beim kunden reifen.",2,1,1.1.0,2020-11-09 19:47:24,1.1.0,BMW
83f0ac2a-2122-42aa-ac70-d5dccb2b5dcf,"was ich an der app vermisse, sind die funktionen des blinkens und hupens. diese funktion war sehr sinnvoll bei der fahrzeugsuche und bei zu hohem interesse fremder",3,1,1.1.0,2020-11-09 18:49:40,1.1.0,BMW
a6ba09d3-9a2c-4d49-ae10-6208529d73a5,"leider eine verschlechterung im vergleich zur alten app. durch die färbung ist meine statusbar gar nicht mehr zu sehen, die info wann das fahrzeug geladen ist, ist gut versteckt und sie ruckelt sehr stark beim scrollen. update: der fingerabdruck geht jetzt. allerdings musste ich nun feststellen, dass die fußgängernavigation zum auto nicht mehr da ist. auch das kopieren der position war mir leider nicht möglich. bleibt also leider bei einem stern.",1,21,1.1.0,2020-11-05 16:18:54,1.1.0,BMW
9f543285-caee-4378-b476-e67c0f1c561c,habe das problem das die app nach den vierstelligen pin automatisch schlist und die erst garnicht ofnet,1,1,1.1.0,2020-11-02 23:30:57,1.1.0,BMW
a6b5dd6e-bdf3-4faf-accd-c33631ed4a90,ganz gut,5,0,1.1.0,2020-10-31 17:26:49,1.1.0,BMW
40c026fb-1c8a-40ce-9fd5-1cca4847c237,"der i3s fährt wie ein go-kart, hoher funfaktor",5,0,1.1.0,2020-10-28 08:33:54,1.1.0,BMW
8677a305-d8b1-4afb-90e2-fa79d713e04b,"leider kommen die als ""gesendet"" angezeigten ziele nicht im fahrzeug an.",2,1,1.1.0,2020-10-27 16:37:11,1.1.0,BMW
bdda48d0-9cdb-4f9f-81b0-b63200c55d1f,"funktioniert nicht wirklich, ist man leider von den bmw apps gewohnt :( premium",2,0,1.1.0,2020-10-27 10:10:51,1.1.0,BMW
28df2cbb-6ab5-447d-b586-c9aa0861d8c1,"es werden in der app erhebliche abweichende servicedaten angezeigt als wie in fahrzeug.fenster und türen sind bei mir angeblich geschlossen,obwohl sie offen sind.das geht ja gar nicht.app hat sehr wenig fuktionen.bei einen premiumhersteller sollte man eine funktionierende app erwarten.",1,2,1.1.0,2020-10-25 14:44:25,1.1.0,BMW
7715a278-80b6-4428-a5a9-db4a52bfa931,unbrauchbar. stürzt unter linageos 17 android10 sofort ab. nicht verwendbar.,1,0,1.1.0,2020-10-23 21:55:05,1.1.0,BMW
30a013be-ad0f-4c76-95b9-87ca78e83397,infos die ich vom wohnzimmer zum auto sende muss ich erst abfragen. bei meinem volvo ist die nachricht als popup im display erschienen und ich konnte sofort damit arbeiten.,5,1,1.1.0,2020-10-22 22:27:00,1.1.0,BMW
328460d4-fbfc-4390-8598-18095104960d,mit dem letzten update ok. werde ich testen,5,8,1.1.0,2020-10-22 11:37:32,1.1.0,BMW
460f2aee-de55-477e-b2f6-f05ba7ce9ae1,"läuft zwar runder, hat aber weniger funktionen als der vorgänger. ich hatte mir mehr funktionen erhofft. apps anderer hersteller können da mehr. grosser wurf geht anders. zumindest klemmt die zieleingabe nicht mehr.",2,1,1.1.0,2020-10-21 22:36:15,1.1.0,BMW
ef89a00e-0642-4f16-aeb6-5401814ffaff,ich finde diese app eigentlich schon genial ...,5,0,1.1.0,2020-10-21 19:39:33,1.1.0,BMW
73af6562-112e-4065-aeda-fe9dbc482630,hin und wieder keine verbindung zum fahrzeug. kann dann auch die standheizung z.b nicht starten. einige funktionen bzw. informationen fehlen. zum beispiel ladestand der batterie. aber im großen und ganzen eine schöne sache!,4,1,1.1.0,2020-10-20 23:47:34,1.1.0,BMW
4819f12c-8b61-4676-b24a-22507e295e6f,jetzt ist endlich auch die vorklimatisierung möglich - in meinen augen die wichtigste funktion überhaupt.,5,0,1.1.0,2020-10-17 15:06:33,1.1.0,BMW
45bc3e54-ca9a-403c-9514-805fa85ad970,app im prinzip ganz gut aber z.b. die standheizung kann nicht über die app vorprogrammiert werden. gerade jetzt wo es kühler wird draussen sehr schwach. da war die alte app erheblich besser.,2,0,1.1.0,2020-10-15 07:18:05,1.1.0,BMW
ea3821e3-eb87-4f16-bfdc-3bcb7c0294bc,"app ist noch im experimentalstadium, liefert falsche daten, eingeschränkte funktionen i.vgl. zur alten connected-app. never change a running system ...",1,0,1.1.0,2020-10-14 07:57:23,1.1.0,BMW
1cd1152e-83ac-4a41-8ebb-7571ac677188,"leider funktioniert die app auf meinem smartphone samsung galaxy j5 (2016, sm-j510fn) android 7.1.1. nicht. auf einem anderen gerät konnte ich die funktionen einsehen und finde es bis jetzt eine sehr spärliche ausstattung und eine weiterentwicklung ist hier dringend nötig. andere markenhersteller können das wesentlich besser. für mich in dieser ausstattung/version nicht brauchbar. bmw als premiumhersteller müsste das besser können.",1,4,1.1.0,2020-10-13 10:03:00,1.1.0,BMW
21c9ae39-d28f-48e6-93ad-044e9a5ab57d,mich stört nur die lange warte zeit z.b. wenn man sein auto entriegeln will muss ich 3 minuten davor stehen,4,0,1.1.0,2020-10-13 07:14:02,1.1.0,BMW
5781f695-f8e8-4eb3-b7a4-71d00ba5b150,"bild qualität der 3d remote bilder ist ja mega schlecht und klein ,dass man kaum mehr etwas erkennt. ein richtiger rückschritt die app und was qualität angeht!",1,0,,2020-10-12 21:11:35,,BMW
ce73dfb0-f798-4176-8eec-2f88aca57c02,peinlich echt nur noch peinlich! remote 3d bildqualität grotten schlecht!!! es wird immer weniger und ein normaler ford focus hat mehr funktionen in der app und sogar remote start! bmw kommt mit ausreden an wie umwelt und gesetze erlauben nicht etc. ! alle anderen bekommen es besser hin und mein 2019er bmw neuwagenwert 70tausend ist wie die app müll!! ich rege mich nur noch auf und jetzt so einen rückschritt mit der neuen app ist peinlich!,1,12,1.1.0,2020-10-12 21:04:02,1.1.0,BMW
8f15a148-eae8-4df9-928f-de325fb59113,schick aber ein rückschritt. vor allem fehlt die information ob das auto verschlossen ist. die alte app bietet hier noch viel mehr und bleibt erstmal drauf.,2,0,1.0.1,2020-10-11 23:16:48,1.0.1,BMW
8af5b1ca-fa60-4e1e-9078-8b49d12e219d,"vehicle locator has worked once and failed all other times when it would have been useful. the other ""features"" are essentially things that you should find on bmw website. reaching out to the customer service via the app had a response time of over a week. bmw builds cars but should not built apps. the service information is misleading or bluntly wrong - even just after bringing the vehicle to a local bmw dealer for service. super disappointing.",1,1,,2020-10-11 12:21:23,,BMW
3e48d628-87a0-45a7-b926-79eacb3df5b6,"bis jetzt sehr gut, vor allem die ladehistorie gefällt... fehlt nur noch ein schieberegler für den akku wie viel geladen werden soll...",5,0,1.0.1,2020-10-10 19:42:38,1.0.1,BMW
da9a31aa-faf4-41de-bdf9-372265e154e3,top app,5,0,1.0.1,2020-10-10 16:14:52,1.0.1,BMW
25174b0a-1b58-4584-ba20-a6cc3d50ce01,leider funktioniert nichts mehr. fälliger service stimmt nicht. die fahrzeugortung funktioniert nicht mehr....und und...,1,1,1.0.1,2020-10-10 12:18:04,1.0.1,BMW
44abad09-767f-46e0-adf2-50ea557f9576,keine eingabe der fin (fahrzeug dient nummer sprich fahrgestellnummer) möglich. bei eingabe eines buchstaben kommt ungültige eingabe. keine hilfe.,2,0,1.0.1,2020-10-09 17:36:40,1.0.1,BMW
e80d2b1a-e46b-4f71-b1dd-05810064578e,super app,5,0,1.0.1,2020-10-09 14:23:13,1.0.1,BMW
4457017f-8f69-494e-bcc7-a835920721f7,wieder auf die vorgänger-app zurück. ist eindeutig besser. leider nur eine verböserung.,1,0,1.0.1,2020-10-09 13:50:11,1.0.1,BMW
07895e59-78c1-49e1-9b2d-0ecf3b1c3049,"die vorherige app war besser. es wurden mehr fuktionen angeboten. verstehe bis heute nicht, wieso die vorherige app abgeschaltet wurde.",1,0,1.0.1,2020-10-07 11:03:53,1.0.1,BMW
42653a4b-b4da-47c5-8d95-b013fe7f31f5,ohne funktion!! wie die alte app!,1,0,1.0.1,2020-10-06 19:17:50,1.0.1,BMW
555d5bae-8993-4f38-bb4e-e0f567818cf8,man muss nach neustart immer wieder die zugangsdaten eingeben! extrem nervig!,1,0,1.0.1,2020-10-06 07:43:43,1.0.1,BMW
e5e9cb88-7071-4959-885d-7909f4986dcf,"so richtig funktioniert die app nicht. zuerst aber das positive: die ortung funktioniert recht gut und schnell. der öffnen und schließen von der ferne funktioniert auch... das löschen des remote- verlaufs funktioniert auch. jetzt die dinge, die nicht funktionieren: die servicemeldungen sind hinsichtlich des bedarfs total falsch. auch die km- angaben bis zum nächsten service sind falsch. die statusmeldungen über den zustand der wagentür (auf oder zu) stimmt auch nicht. bmw bitte nachbessern",2,3,,2020-10-04 18:01:49,,BMW
3fbae23c-5c24-4581-bc7b-e6e14b08bcb9,ideal wäre es die elektrische reichweite im wunschfahrprogramm anzuzeigen. da ich meinen i3 immer in eco pro fahre wäre die dazu passende reichweitenangabe deutlich hilfreicher!,3,1,1.0.1,2020-10-04 16:09:13,1.0.1,BMW
8e35bdd9-6338-4834-9346-495dc08b5225,angezeigt werden überfällige fahrzeug-services wo schon lange erledigt sind...was ich mir gewünscht hätte...fenster über remote schließen...leider nicht möglich! halbfertige app!!!,1,0,1.0.1,2020-10-04 15:18:34,1.0.1,BMW
c7ffb32f-c39f-4adb-ad20-3f3384c8ed49,"sieht schick aus, kann aber überhaupt nichts. es fehlt innenraum temperatur anzeigen, lichthupe, hupe, standheizung, fahrzeugstatus ist unvollständig. es fehlt vieles, was wirklich wichtig ist. gott sei dank sind die bmw-autos besser als diese software. ich bleibe bei der webseite, die kann und macht alles wie erwartet.",1,15,1.0.1,2020-10-04 12:14:02,1.0.1,BMW
8377f527-b12c-4e05-beca-88032f654081,"bin froh, dass ich diese app herunter geladen habe.",5,0,1.0.1,2020-10-03 12:54:44,1.0.1,BMW
b4e5d829-5cfa-4fff-8db6-54a2059dd459,sehr gut,5,0,1.0.1,2020-09-30 20:10:45,1.0.1,BMW
71693990-4aea-46c0-bc10-2d1268141514,"rückschritt von der conected app hupe-licht nicht mehr wählbar und kein planen wann die standheizung, lüftung aktiv wird desweiteren keine reifendruckanzeige oder wieviel tankknhalt reichweite zurück gelegt werden kann",1,3,1.0.1,2020-09-28 12:48:36,1.0.1,BMW
0ecd57c7-ee63-4e4f-b33d-28d37a304b7b,"app funktioniert (nach 1 monat im einsatz) einwandfrei: statusinformationen u. a. zum ladezustand/reichweite und servicebedarf, ladehistorie, remote-klimatisierung, fahrtziele direkt aus der app ans fahrzeug senden - all das möchte ich nicht mehr missen. sehr praktisch.",5,0,1.0.1,2020-09-27 21:29:46,1.0.1,BMW
f003eb59-7931-47b1-8d85-9e68de15e452,alles schön übersichtlich,5,0,1.0.1,2020-09-27 20:28:01,1.0.1,BMW
dc6c5fdf-6e7c-4fb7-b313-93ac31bbbb98,"totaler reinfall, dringende nacharbeit nötig! aktivierung der lüftung funktioniert nur in der alten app, servicetermine werden falsch angezeigt. bis auf die lokalisierung des fahrzeugs komplett unbrauchbar. sehr plamabel für bmw.",1,1,1.0.1,2020-09-26 17:21:08,1.0.1,BMW
cef71b2d-0abf-44d1-ab9d-ac97492cd041,also ich finde die alte connected app kann 1000x mehr allein schon was remotes anbelangt. es lohnt sich absolut null diese app runterzuladen 🤦🏻‍♂️,1,1,1.0.1,2020-09-26 11:30:12,1.0.1,BMW
